,SampleID,cellLabelInImage,cellSize,C,Na,Si,P,Ca,Fe,dsDNA,Vimentin,SMA,Background,B7H3,FoxP3,Lag3,CD4,CD16,CD56,OX40,PD1,CD31,PD-L1,EGFR,Ki67,CD209,CD11c,CD138,CD163,CD68,CSF-1R,CD8,CD3,IDO,Keratin17,CD63,CD45RO,CD20,p53,Beta catenin,HLA-DR,CD11b,CD45,H3K9ac,Pan-Keratin,H3K27me3,phospho-S6,MPO,Keratin6,HLA_Class_1,Ta,Au,tumorYN,tumorCluster,Group,immuneCluster,immuneGroup
2745,1,3189,832,0,0.17538,-0.62783,0.38531,-0.85714,-0.68046,-0.51692,-0.82196,-0.37796,-0.61527,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,2.3684,-0.29711,-0.29257,-0.20952,-0.2738,-0.28337,-0.08006,3.9542,-0.30046,-0.84559,2.1374,-0.19391,1.2959,-0.1899,-0.54586,0.30731,0.51838,-0.13903,-0.51813,1.4968,-0.52418,-0.76296,0,0,2,94,6
2746,1,3190,114,0,0.049993,-0.80824,0.088385,-1.0044,-0.89459,-0.10029,-0.82196,-0.37796,-1.0944,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,3.1123,-0.30046,-0.84559,1.4508,-0.19391,1.0861,-0.40568,-0.55766,0.20471,0.035897,-0.13903,-0.52769,0.80519,-0.61753,-1.0409,0,0,2,94,6
2747,1,3191,180,0,-0.54299,-0.3138,-1.0764,-1.045,-1.2585,-2.0858,-0.82196,0.39901,-0.87234,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,2.0738,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.79671,-1.7889,-0.096879,-0.41085,-0.23023,-0.13903,-0.52769,-1.3489,0.56577,0.66106,1,0,6,0,0
2748,1,3192,475,0,0.35555,-0.58257,0.50389,-0.15628,-1.0059,0.65466,-0.82196,-0.29595,-0.29612,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.064457,-0.61647,1.0893,-0.30046,-0.84559,0.60238,-0.19391,0.46511,0.44836,-0.29984,1.8245,0.69851,-0.13903,-0.44401,-1.0711,0.0339,0.14532,0,0,2,65,6
2749,1,3193,417,0,0.531,-0.53671,0.76445,-0.099597,-0.87306,0.48663,-0.82196,-0.37796,-0.22116,-0.0070565,-0.076288,-0.086878,-0.29692,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.29294,-0.20952,-0.2738,-0.28337,-0.37058,0.987,-0.30046,-0.84559,-0.44879,-0.19391,0.12304,0.88753,-0.53412,1.3816,0.3698,-0.13903,-0.39054,0.084085,-0.034228,-0.048292,0,0,2,65,6
2750,1,3194,122,0,-0.026552,-0.46986,-0.12742,-0.71776,-1.2417,-1.5771,-0.82196,-0.37796,-1.0193,-0.0070565,-0.076288,-0.086878,1.0256,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.30721,-0.0282,-0.37415,-0.41298,-0.374,-0.22813,-0.20952,-0.2738,0.62138,-0.22478,-0.23425,-0.30046,-0.84559,-0.36764,-0.19391,0.51283,0.17506,-0.19693,0.14537,-0.46423,-0.13903,-0.34556,-0.85921,-0.68827,-0.59725,0,0,2,36,2
2751,1,3195,285,0,0.00083524,-0.64507,0.35249,-0.64298,-1.0175,0.67238,1.5885,-0.37796,-0.20764,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.00072276,-0.30046,-0.84559,-0.57354,-0.19391,-0.69901,0.41707,-0.55766,-0.33916,-0.17702,-0.13903,-0.52769,-1.1439,-0.68587,-0.94572,1,14,4,0,0
2752,1,3196,252,0,-0.18184,-0.71896,-0.089734,-1.2396,-0.72497,-1.3268,-0.82196,-0.37796,-0.92254,-0.0070565,-0.076288,-0.086878,0.20832,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,0.68464,-0.374,0.3731,-0.20952,-0.2738,-0.28337,0.56787,2.5787,-0.30046,-0.84559,0.19118,-0.19391,1.022,-0.10121,-0.55766,-0.27875,-0.45478,-0.13903,-0.52769,0.71264,-0.62359,-1.0207,0,0,2,85,6
2753,1,3197,344,0,-0.062391,-0.63044,-0.095721,-0.21308,-1.0952,1.044,-0.72966,3.6731,0.18487,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.27595,-0.20952,-0.2738,-0.28337,0.045648,-0.35542,-0.30046,-0.84559,-0.49316,-0.19391,-0.29496,0.25014,-0.55766,0.80374,0.11314,-0.13903,-0.52769,-0.84186,-0.65251,-0.75397,0,0,2,56,12
2754,1,3199,129,0,-0.71134,-0.65987,-0.56379,-0.99422,-0.61308,-1.0634,-0.82196,-0.37796,-0.57834,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,2.9633,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.45742,-0.35542,-0.30046,-0.84559,1.2401,-0.19391,-0.24162,-1.0121,-0.55766,-0.36569,-0.77757,-0.13903,-0.52769,-0.51875,-0.49485,-0.5567,0,0,2,43,8
2755,1,3200,236,0,-0.16796,-0.57108,-0.10832,-0.72812,-1.2216,-0.46106,-0.82196,-0.37796,-0.85447,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,0.087091,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.42813,-0.23796,-0.30046,-0.84559,1.8163,-0.19391,0.51775,-0.083325,-0.55766,-0.50735,-0.48341,-0.13903,-0.52769,-0.54545,-0.64514,-0.83407,0,0,2,67,10
2756,1,3201,647,0,-0.67305,-0.66929,-0.72267,-1.2477,-0.96167,-0.93162,-0.82196,-0.37796,-1.2914,-0.0070565,-0.076288,-0.086878,-0.35009,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.22536,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.31443,-0.20952,-0.2738,0.083595,-0.61118,-0.13869,-0.30046,-0.84559,-0.40195,-0.19391,-0.37417,-0.34713,-0.22118,0.051713,-0.40943,-0.13903,-0.47116,-1.2755,-0.69122,-0.90447,1,0,6,0,0
2757,1,3202,277,0,0.61955,-0.7317,1.0943,-0.69586,-0.96342,-0.094164,-0.82196,-0.37796,-0.78482,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.32509,-0.31626,-0.40743,-0.20952,-0.2738,-0.28337,-0.18538,1.8373,-0.30046,-0.84559,0.086955,-0.19391,0.28771,-0.04342,-0.55766,0.77717,-0.1992,-0.13903,-0.52769,0.26706,-0.67674,-0.91678,0,0,2,75,6
2758,1,3203,225,0,-0.57051,-0.42531,-1.9706,-0.95883,-1.0853,-1.6904,-0.82196,-0.37796,0.039068,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,5.4977,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,0.79154,-0.61647,0.97371,-0.30046,-0.84559,0.62714,-0.19391,0.32317,-1.3956,-0.0061234,0.23541,0.068744,-0.13903,-0.37241,-0.7466,1.6038,1.4934,0,0,2,65,6
2759,1,3204,429,0,-0.34374,-0.56231,-0.75675,-0.69456,-1.0654,0.3022,-0.79567,-0.30228,-0.085145,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,0.0043013,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,0.13505,-0.20952,-0.2738,-0.28337,-0.41724,-0.35542,-0.30046,-0.84559,-0.094918,-0.19391,-0.25528,-0.17217,-0.55766,0.034204,-0.24742,-0.13903,-0.52769,-1.0335,-0.65515,-0.43531,0,0,2,46,4
2760,1,3207,256,0,0.43952,-0.76658,0.86296,-0.73182,-1.0401,0.16177,-0.82196,-0.37796,-0.69122,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.35838,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,2.5833,-0.30046,-0.84559,0.97442,-0.19391,0.25624,0.029626,-0.55766,0.52454,0.021082,-0.13903,-0.52769,0.19093,-0.64165,-1.0536,0,0,2,85,6
2761,1,3208,491,0,-0.53633,-0.014281,-1.5186,-0.90462,-1.2622,-0.48246,-0.24863,1.7896,-0.4455,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,0.80586,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.78775,-0.91721,-0.061299,-1.0287,-1.036,-0.13903,-0.38857,-1.0114,1.9242,1.6673,1,0,6,0,0
2762,1,3209,167,0,-1.1303,-0.7369,-1.7408,-1.5706,-1.4225,-1.8746,-0.82196,-0.37796,-1.0744,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.35036,-0.20952,-0.2738,0.3806,-0.5755,-0.34435,-0.30046,-0.84559,-0.66032,-0.19391,-0.63021,-1.4378,1.3241,-1.3124,-1.1854,-0.13903,-0.012884,-1.3693,-0.66868,-0.80893,1,0,6,0,0
2763,1,3210,477,0,0.093151,-0.75037,0.30772,-0.56158,-1.3561,-0.64014,-0.82196,-0.37796,-0.50137,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,0.30175,0.50686,-0.20952,-0.2738,-0.28337,0.046324,-0.28566,-0.30046,-0.84559,-0.67147,-0.19391,0.50024,0.34117,-0.14296,0.13988,-0.56368,-0.13903,-0.52436,-0.79775,-0.68854,-0.94302,0,0,2,46,4
2764,1,3211,425,0,0.4455,-0.58303,1.0287,-0.53036,-0.88667,0.51763,-0.82196,-0.37796,-0.40158,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.58428,1.0931,-0.30046,-0.84559,0.070855,-0.19391,-0.013226,0.3925,-0.55766,0.92509,-0.043659,-0.13903,-0.52769,-0.43078,-0.61356,-0.84945,0,0,2,65,6
2765,1,3212,114,0,0.69817,-0.72813,1.0865,-0.57435,-0.89459,-0.20767,-0.82196,-0.37796,0.15122,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.26879,-0.39919,-0.20952,-0.2738,-0.28337,-0.078563,2.2253,-0.30046,-0.84559,0.7655,-0.19391,0.8222,0.64887,-0.55766,1.0474,0.08676,-0.13903,-0.52769,0.56603,-0.67239,-0.96826,0,0,2,85,6
2766,1,3213,143,0,0.010795,-0.72742,0.50383,-1.1122,-1.0202,-0.72867,-0.82196,-0.37796,-0.93132,-0.0070565,-0.076288,-0.086878,-0.26099,-0.35531,-0.068127,-0.03418,1.7869,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,0.57052,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.5208,2.3713,-0.30046,-0.84559,0.98763,-0.19391,0.84702,-0.6481,-0.55766,0.050406,0.10933,-0.13903,-0.52769,0.79456,-0.64704,-1.0354,0,0,2,85,6
2767,1,3214,180,0,0.26584,-0.68938,0.84403,-0.84382,-0.93096,0.042391,-0.82196,-0.37796,-1.0481,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.57846,1.8196,-0.30046,-0.84559,1.2331,-0.19391,0.0094356,0.35853,-0.55766,0.22936,-0.29916,-0.13903,-0.52769,-0.40854,-0.65058,-1.0511,0,0,2,85,6
2768,1,3215,481,0,-0.38877,0.3625,-0.90324,-0.67392,4.4681,-0.20164,-0.0049611,2.9646,0.011019,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.47061,-0.19391,-0.72661,-0.26063,-0.52195,-1.0038,-1.2623,-0.13903,-0.50454,-0.89371,-0.14046,-0.19248,1,0,6,0,0
2769,1,3216,185,0,0.65122,-0.64027,1.2843,-0.73412,-0.90005,-0.17546,-0.82196,-0.37796,-0.98633,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,1.9277,-0.30046,-0.84559,0.70813,-0.19391,0.49028,0.71685,-0.55766,0.82884,-0.24537,-0.13903,-0.52769,-0.74008,-0.6756,-1.0064,0,0,2,75,6
2770,1,3217,909,0,-0.74595,-0.6256,-0.96397,-1.0796,-0.92014,0.21664,-0.82196,0.073629,-0.4483,-0.0070565,-0.076288,-0.086878,-0.36637,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.42825,-0.20952,-0.2738,-0.2711,-0.60518,-0.35542,-0.30046,-0.84559,-0.61414,-0.19391,-0.67584,-0.98602,-0.21594,-0.21909,-0.88878,-0.13903,-0.21303,-1.2156,-0.41802,-0.35212,1,0,6,0,0
2771,1,3218,598,0,-0.80231,-0.72938,-0.96501,-1.1872,-1.2712,-0.10737,-0.82196,-0.37796,-0.76306,-0.0070565,-0.076288,-0.086878,-0.25229,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.34128,-0.0282,-0.37415,-0.41298,-0.374,-0.42802,-0.20952,-0.2738,-0.19638,-0.61647,-0.35542,-0.30046,-0.84559,-0.53152,-0.19391,-0.55259,-0.93666,0.4744,-0.69159,-1.1227,-0.13903,-0.09677,-1.2647,-0.70479,-0.88212,1,0,6,0,0
2772,1,3219,264,0,-0.17028,-0.71989,-0.023378,-0.88808,-1.0729,-0.90375,-0.82196,-0.37796,-0.60894,-0.0070565,-0.076288,-0.086878,0.36711,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,0.37594,-0.20952,-0.2738,-0.28337,-0.61647,-0.097085,-0.30046,-0.84559,-0.42539,-0.19391,0.40355,-0.11587,-0.050081,-0.014961,-0.67964,-0.13903,-0.4795,-1.1413,-0.38822,-0.51645,0,0,2,46,4
2773,1,3221,768,0,-0.56959,-0.62468,-0.9498,-0.87062,-0.6752,0.12372,-0.82196,-0.37796,-0.095609,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,0.65962,-0.61647,-0.35542,-0.30046,-0.84559,-0.66177,-0.19391,-0.70701,-0.12038,0.61742,0.41299,-0.071296,-0.13903,0.022528,-1.0903,-0.4139,-0.2348,1,0,6,0,0
2774,1,3222,537,0,-0.29887,-0.66532,-0.69657,-0.63751,-0.6868,0.85176,-0.7095,3.7281,-0.3371,-0.0070565,-0.076288,-0.086878,-0.37537,-0.19089,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,0.27239,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,0.70434,-0.19391,-0.38431,0.12583,-0.55766,0.44793,0.12538,-0.13903,-0.52769,-0.94171,-0.62424,-0.6366,0,0,2,67,10
2775,1,3223,261,0,0.15923,-0.63167,0.20425,-0.35086,-1.1812,-0.85375,-0.82196,-0.37796,-0.59381,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.16314,-0.41298,-0.374,0.58574,-0.20952,-0.2738,-0.28337,0.6763,0.024509,-0.30046,-0.84559,0.045334,-0.19391,0.60045,0.61259,-0.20165,1.2302,0.14639,-0.13903,-0.52769,-0.3689,-0.69699,-0.47984,0,0,2,46,4
2776,1,3224,366,0,-0.36598,-0.67971,-0.48748,-0.98858,-0.77017,-1.5006,-0.82196,-0.37796,-1.1058,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,0.17702,-0.0282,-0.37415,-0.41298,-0.374,1.2937,-0.20952,-0.2738,-0.14127,0.54791,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,0.43553,-0.11283,-0.064858,-0.73226,-1.1491,-0.13903,-0.44516,-0.5757,-0.69209,-0.89745,0,0,2,47,4
2777,1,3225,116,0,-0.37381,-0.66931,-1.2643,-0.81386,0.86969,-2.3329,-0.82196,2.4831,0.791,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,2.4524,0.10278,-0.20952,-0.2738,-0.28337,0.25864,-0.35542,-0.30046,-0.84559,-0.087322,-0.19391,0.095457,-0.65537,-0.55766,-0.32511,-1.2279,-0.13903,-0.52769,-0.775,-0.37031,-0.16667,0,0,2,58,3
2778,1,3226,98,0,-0.28551,-0.69562,-0.20576,-0.61319,-0.96763,-0.37075,-0.82196,-0.37796,-1.1199,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,2.0357,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,1.4001,-0.19391,-0.44104,-0.029177,-0.55766,-0.11329,-0.67098,-0.13903,-0.52769,-0.63412,-0.4677,-0.35919,0,0,2,33,8
2779,1,3229,526,0,-0.32355,-0.71818,-0.41484,-0.78312,-1.2301,-0.19357,-0.82196,-0.37796,-0.69403,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.60346,-0.35542,-0.30046,-0.84559,0.69024,-0.19391,-0.27785,0.046898,0.04278,-0.84547,-0.68582,-0.13903,-0.32863,-0.92946,-0.66012,-0.78866,1,0,6,0,0
2780,1,3230,495,0,0.14834,-0.6208,0.38411,-0.84894,-1.1516,-0.36041,-0.82196,-0.37796,-0.77652,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,0.27097,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,3.1536,-0.30592,1.1251,-0.30046,-0.84559,0.66591,-0.19391,0.21213,-0.31185,-0.12858,0.40798,-0.31284,-0.13903,-0.4025,-0.75852,-0.6411,-0.89322,0,0,2,65,6
2781,1,3231,186,0,0.52041,-0.69098,1.0843,-0.91387,-1.0679,-0.38249,-0.82196,-0.37796,-0.99139,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.042622,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.48776,2.8298,-0.30046,-0.84559,0.62288,-0.19391,0.4791,-0.10813,-0.55766,0.73655,0.12303,-0.13903,-0.52769,0.6037,-0.60874,-1.0336,0,0,2,85,6
2782,1,3232,519,0,-1.1074,-0.66033,-1.6772,-1.2171,-1.1801,0.18979,-0.82196,-0.37796,-0.73832,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,0.32957,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.79671,-1.1424,0.56575,-0.64219,-0.76325,-0.13903,-0.19605,-1.4806,0.1661,0.23661,1,0,6,0,0
2783,1,3233,401,0,0.51157,-0.6966,0.80156,-0.66705,-0.90806,0.27928,-0.82196,-0.37796,0.0036786,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,2.1062,-0.30046,-0.84559,1.1438,-0.19391,-0.1956,-0.070535,-0.36816,0.39112,-0.16586,-0.13903,-0.49199,0.15,-0.64405,-0.96519,0,0,2,85,6
2784,1,3234,196,0,0.21979,-0.69562,0.42092,-0.99734,-0.84235,0.26717,-0.82196,-0.37796,-0.55523,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,0.73116,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.44202,2.4997,-0.30046,-0.84559,0.71609,-0.19391,1.0485,-0.37169,-0.55766,0.42438,-0.23606,-0.13903,-0.52769,0.64473,-0.65429,-0.99988,0,0,2,85,6
2785,1,3235,370,0,0.32914,-0.79354,0.763,-0.90999,-1.1063,-0.24597,-0.82196,-0.37796,-0.81536,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.040625,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,2.2135,-0.30046,-0.84559,0.53113,-0.19391,0.7009,-0.27184,-0.55766,0.35967,-0.18996,-0.13903,-0.52769,0.30218,-0.65298,-1.0214,0,0,2,75,6
2786,1,3236,913,0,-0.47827,-0.59634,-0.75522,-0.77486,0.36045,-0.19717,-0.82196,-0.37796,-0.47205,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.7935,0.18887,0.048919,0.68381,-0.21032,-0.13903,-0.097422,-1.0381,0.16581,0.32282,1,0,6,0,0
2787,1,3237,187,0,-1.4697,-0.48075,-1.8569,-1.4333,-1.3475,-0.94868,-0.82196,-0.37796,-0.9118,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,0.74179,-0.19391,-0.51609,-1.2034,-0.55766,-1.1463,-0.49221,-0.13903,-0.52769,-1.2352,0.49787,0.78076,1,1,1,0,0
2788,1,3238,635,0,-0.24134,-0.56518,-0.54295,-0.72085,-0.80305,0.21208,-0.82196,-0.28594,-0.48255,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,0.1345,-0.0282,-0.11404,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,0.006298,-0.30046,-0.84559,0.17025,-0.19391,-0.16934,-0.38898,-0.44564,0.79841,-0.05798,-0.13903,-0.52769,-0.93937,-0.58438,-0.58424,0,0,2,56,12
2789,1,3239,323,0,-0.77902,-0.60403,-1.1165,-1.105,-1.2815,-1.0921,-0.82196,-0.32435,-0.65377,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.34003,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.51604,-0.19391,-0.7377,-1.0612,0.29134,-1.0412,-0.046111,-0.13903,-0.22906,-1.8165,-0.28055,0.27763,1,0,6,0,0
